_id;external_id;issue_system_id;created_at;updated_at;priority;affects_versions;resolution;original_time_estimate;post_CD
5b3b1dd3428fc37a4b3c8058;OPENNLP-12;5b3b1dcd428fc37a4b3c804e;2010-12-13 18:29:00.893;2010-12-13 19:15:11.367;Minor;[];Fixed;;False
5b3b1dd5428fc37a4b3c8063;OPENNLP-38;5b3b1dcd428fc37a4b3c804e;2010-12-14 17:34:45.680;2010-12-14 17:35:15.152;Major;['maxent-3.0.0-sourceforge'];Fixed;;False
5b3b1ddf428fc37a4b3c80b5;OPENNLP-52;5b3b1dcd428fc37a4b3c804e;2010-12-22 01:34:43.500;2010-12-22 09:24:50.145;Major;['maxent-3.0.1-incubating', 'tools-1.5.1-incubating'];Fixed;;False
5b3b1de8428fc37a4b3c8100;OPENNLP-9;5b3b1dcd428fc37a4b3c804e;2010-12-09 23:40:19.990;2011-01-13 20:39:18.016;Major;['tools-1.5.0-sourceforge'];Fixed;;False
5b3b1dea428fc37a4b3c8113;OPENNLP-59;5b3b1dcd428fc37a4b3c804e;2011-01-05 16:36:20.645;2011-01-19 11:31:21.523;Major;['tools-1.5.1-incubating'];Fixed;;False
5b3b1df0428fc37a4b3c8136;OPENNLP-69;5b3b1dcd428fc37a4b3c804e;2011-01-20 21:01:49.271;2011-01-20 21:06:48.525;Major;[];Fixed;;False
5b3b1df7428fc37a4b3c8163;OPENNLP-75;5b3b1dcd428fc37a4b3c804e;2011-01-21 00:30:27.163;2011-01-21 19:16:51.569;Major;[];Fixed;;False
5b3b1dfa428fc37a4b3c8174;OPENNLP-41;5b3b1dcd428fc37a4b3c804e;2010-12-15 23:46:46.151;2011-01-24 14:10:00.108;Major;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e00428fc37a4b3c81a1;OPENNLP-84;5b3b1dcd428fc37a4b3c804e;2011-01-25 13:27:37.931;2011-01-25 13:28:39.791;Trivial;[];Fixed;;False
5b3b1e04428fc37a4b3c81b9;OPENNLP-90;5b3b1dcd428fc37a4b3c804e;2011-01-25 23:16:58.996;2011-01-26 00:26:40.216;Major;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e07428fc37a4b3c81cf;OPENNLP-91;5b3b1dcd428fc37a4b3c804e;2011-01-26 02:12:55.636;2011-01-26 03:03:19.989;Major;['tools-1.5.1-incubating'];Fixed;;False
5b3b1e09428fc37a4b3c81db;OPENNLP-95;5b3b1dcd428fc37a4b3c804e;2011-01-26 11:46:03.899;2011-01-26 11:47:14.269;Trivial;[];Fixed;;False
5b3b1e0e428fc37a4b3c81ed;OPENNLP-98;5b3b1dcd428fc37a4b3c804e;2011-01-26 14:42:03.696;2011-01-27 10:19:53.174;Major;[];Fixed;;False
5b3b1e22428fc37a4b3c825e;OPENNLP-126;5b3b1dcd428fc37a4b3c804e;2011-02-01 14:28:35.660;2011-02-01 14:29:31.897;Minor;[];Fixed;;False
5b3b1e26428fc37a4b3c8273;OPENNLP-40;5b3b1dcd428fc37a4b3c804e;2010-12-15 13:14:43.138;2011-02-09 20:51:21.102;Major;['maxent-3.0.1-incubating', 'tools-1.5.1-incubating'];Fixed;7200.0;False
5b3b1e29428fc37a4b3c8288;OPENNLP-130;5b3b1dcd428fc37a4b3c804e;2011-02-10 00:48:16.233;2011-02-10 08:39:11.778;Major;[];Fixed;;False
5b3b1e2e428fc37a4b3c829e;OPENNLP-138;5b3b1dcd428fc37a4b3c804e;2011-03-01 11:51:31.904;2011-03-02 09:35:35.386;Blocker;['tools-1.5.0-sourceforge'];Fixed;;False
5b3b1e33428fc37a4b3c82b2;OPENNLP-143;5b3b1dcd428fc37a4b3c804e;2011-03-04 15:25:15.907;2011-03-16 15:35:24.041;Major;[];Fixed;;False
5b3b1e35428fc37a4b3c82bc;OPENNLP-149;5b3b1dcd428fc37a4b3c804e;2011-03-31 14:19:59.697;2011-03-31 14:20:50.267;Minor;[];Fixed;;False
5b3b1e36428fc37a4b3c82c0;OPENNLP-151;5b3b1dcd428fc37a4b3c804e;2011-04-05 17:49:18.486;2011-04-05 17:51:23.680;Major;[];Fixed;;False
5b3b1e37428fc37a4b3c82c3;OPENNLP-150;5b3b1dcd428fc37a4b3c804e;2011-04-02 11:24:30.423;2011-04-13 09:24:01.250;Major;[];Fixed;;False
5b3b1e3a428fc37a4b3c82d8;OPENNLP-148;5b3b1dcd428fc37a4b3c804e;2011-03-30 09:05:09.020;2011-04-26 08:11:47.652;Major;[];Fixed;;False
5b3b1e3c428fc37a4b3c82e7;OPENNLP-161;5b3b1dcd428fc37a4b3c804e;2011-04-30 15:24:13.918;2011-05-03 12:44:52.943;Minor;['tools-1.5.1-incubating'];Fixed;;False
